draw_date,lottery_name,draw_no,winning_number,source_url
2024-08-04,,,622939,https://keralalotteryresulttoday.com/charts/yearly/2024
2024-08-05,,,724506,https://keralalotteryresulttoday.com/charts/yearly/2024
2024-08-06,,,347993,https://keralalotteryresulttoday.com/charts/yearly/2024
2024-08-07,,,338038,https://keralalotteryresulttoday.com/charts/yearly/2024
2024-08-08,,,395751,https://keralalotteryresulttoday.com/charts/yearly/2024
2024-08-09,,,884654,https://keralalotteryresulttoday.com/charts/yearly/2024
2024-08-10,,,336876,https://keralalotteryresulttoday.com/charts/yearly/2024
2024-08-11,Sthree Sakthi,NR-405,524074,https://www.keralalotteries.net/2024/11/nirmal-kerala-lottery-result-nr-405-today-08-11-2024.html
2024-08-11,,,990451,https://keralalotteryresulttoday.com/charts/yearly/2024
2024-08-12,,,389773,https://keralalotteryresulttoday.com/charts/yearly/2024
2024-08-12,Win Win,AK-680,966347,https://www.keralalotteries.net/2024/12/akshaya-kerala-lottery-result-ak-680-today-08-12-2024.html
2024-08-13,,,853246,https://keralalotteryresulttoday.com/charts/yearly/2024
2024-08-14,,,473769,https://keralalotteryresulttoday.com/charts/yearly/2024
2024-08-16,,,675974,https://keralalotteryresulttoday.com/charts/yearly/2024
2024-08-17,,,320720,https://keralalotteryresulttoday.com/charts/yearly/2024
2024-08-18,,,486782,https://keralalotteryresulttoday.com/charts/yearly/2024
2024-08-19,,,373000,https://keralalotteryresulttoday.com/charts/yearly/2024
2024-08-20,,,942404,https://keralalotteryresulttoday.com/charts/yearly/2024
2024-08-21,,,427542,https://keralalotteryresulttoday.com/charts/yearly/2024
2024-08-22,,,280026,https://keralalotteryresulttoday.com/charts/yearly/2024
2024-08-23,,,609915,https://keralalotteryresulttoday.com/charts/yearly/2024
2024-08-24,,,579652,https://keralalotteryresulttoday.com/charts/yearly/2024
2024-08-25,,,490210,https://keralalotteryresulttoday.com/charts/yearly/2024
2024-08-26,,,770249,https://keralalotteryresulttoday.com/charts/yearly/2024
2024-08-27,,,386415,https://keralalotteryresulttoday.com/charts/yearly/2024
2024-08-28,,,188982,https://keralalotteryresulttoday.com/charts/yearly/2024
2024-08-29,,,602476,https://keralalotteryresulttoday.com/charts/yearly/2024
2024-08-30,,,134257,https://keralalotteryresulttoday.com/charts/yearly/2024
2024-08-31,,,895595,https://keralalotteryresulttoday.com/charts/yearly/2024
2024-09-01,,,267803,https://keralalotteryresulttoday.com/charts/yearly/2024
2024-09-02,,,315068,https://keralalotteryresulttoday.com/charts/yearly/2024
2024-09-03,,,848007,https://keralalotteryresulttoday.com/charts/yearly/2024
2024-09-04,,,298935,https://keralalotteryresulttoday.com/charts/yearly/2024
2024-09-05,,,649722,https://keralalotteryresulttoday.com/charts/yearly/2024
2024-09-06,,,211295,https://keralalotteryresulttoday.com/charts/yearly/2024
2024-09-07,,,845385,https://keralalotteryresulttoday.com/charts/yearly/2024
2024-09-08,,,240975,https://keralalotteryresulttoday.com/charts/yearly/2024
2024-09-09,,,181272,https://keralalotteryresulttoday.com/charts/yearly/2024
2024-09-10,,,416465,https://keralalotteryresulttoday.com/charts/yearly/2024
2024-09-11,Sthree Sakthi,KR-679,506517,https://www.keralalotteries.net/2024/11/karunya-kerala-lottery-result-kr-679-today-09-11-2024.html
2024-09-11,,,809978,https://keralalotteryresulttoday.com/charts/yearly/2024
2024-09-12,,,329312,https://keralalotteryresulttoday.com/charts/yearly/2024
2024-09-12,Win Win,W-799,819745,https://www.keralalotteries.net/2024/12/win-win-kerala-lottery-result-w-799-today-09-12-2024.html
2024-09-13,,,834020,https://keralalotteryresulttoday.com/charts/yearly/2024
2024-09-14,,,475528,https://keralalotteryresulttoday.com/charts/yearly/2024
2024-09-16,,,376244,https://keralalotteryresulttoday.com/charts/yearly/2024
2024-09-17,,,129053,https://keralalotteryresulttoday.com/charts/yearly/2024
2024-09-18,,,706001,https://keralalotteryresulttoday.com/charts/yearly/2024
2024-09-19,,,178754,https://keralalotteryresulttoday.com/charts/yearly/2024
2024-09-20,,,898315,https://keralalotteryresulttoday.com/charts/yearly/2024
2024-09-21,,,644906,https://keralalotteryresulttoday.com/charts/yearly/2024
2024-09-22,,,637750,https://keralalotteryresulttoday.com/charts/yearly/2024
2024-09-23,,,655547,https://keralalotteryresulttoday.com/charts/yearly/2024
2024-09-24,,,615458,https://keralalotteryresulttoday.com/charts/yearly/2024
2024-09-25,,,212949,https://keralalotteryresulttoday.com/charts/yearly/2024
2024-09-26,,,689904,https://keralalotteryresulttoday.com/charts/yearly/2024
2024-09-27,,,948447,https://keralalotteryresulttoday.com/charts/yearly/2024
2024-09-28,,,345463,https://keralalotteryresulttoday.com/charts/yearly/2024
2024-09-29,,,681579,https://keralalotteryresulttoday.com/charts/yearly/2024
2024-09-30,,,752253,https://keralalotteryresulttoday.com/charts/yearly/2024
2024-10-01,,,115043,https://keralalotteryresulttoday.com/charts/yearly/2024
2024-10-03,,,376453,https://keralalotteryresulttoday.com/charts/yearly/2024
2024-10-04,,,506852,https://keralalotteryresulttoday.com/charts/yearly/2024
2024-10-05,,,790019,https://keralalotteryresulttoday.com/charts/yearly/2024
2024-10-06,,,485746,https://keralalotteryresulttoday.com/charts/yearly/2024
2024-10-07,,,768946,https://keralalotteryresulttoday.com/charts/yearly/2024
2024-10-08,,,121169,https://keralalotteryresulttoday.com/charts/yearly/2024
2024-10-09,,,434222,https://keralalotteryresulttoday.com/charts/yearly/2024
2024-10-10,,,937679,https://keralalotteryresulttoday.com/charts/yearly/2024
2024-10-11,Win Win,AK-676,117591,https://www.keralalotteries.net/2024/11/akshaya-kerala-lottery-result-ak-676-today-10-11-2024.html
2024-10-11,,,967262,https://keralalotteryresulttoday.com/charts/yearly/2024
2024-10-12,Win Win,SS-445,928561,https://www.keralalotteries.net/2024/12/sthree-sakthi-kerala-lottery-result-ss-445-today-10-12-2024.html
2024-10-12,,,969212,https://keralalotteryresulttoday.com/charts/yearly/2024
2024-10-13,,,127562,https://keralalotteryresulttoday.com/charts/yearly/2024
2024-10-14,,,319632,https://keralalotteryresulttoday.com/charts/yearly/2024
2024-10-15,,,348922,https://keralalotteryresulttoday.com/charts/yearly/2024
2024-10-16,,,478593,https://keralalotteryresulttoday.com/charts/yearly/2024
2024-10-17,,,759965,https://keralalotteryresulttoday.com/charts/yearly/2024
2024-10-18,,,961469,https://keralalotteryresulttoday.com/charts/yearly/2024
2024-10-19,,,107065,https://keralalotteryresulttoday.com/charts/yearly/2024
2024-10-20,,,909787,https://keralalotteryresulttoday.com/charts/yearly/2024
2024-10-21,,,285065,https://keralalotteryresulttoday.com/charts/yearly/2024
2024-10-22,,,612385,https://keralalotteryresulttoday.com/charts/yearly/2024
2024-10-23,,,180542,https://keralalotteryresulttoday.com/charts/yearly/2024
2024-10-24,,,566681,https://keralalotteryresulttoday.com/charts/yearly/2024
2024-10-25,,,336842,https://keralalotteryresulttoday.com/charts/yearly/2024
2024-10-26,,,819787,https://keralalotteryresulttoday.com/charts/yearly/2024
2024-10-27,,,432099,https://keralalotteryresulttoday.com/charts/yearly/2024
2024-10-28,,,537132,https://keralalotteryresulttoday.com/charts/yearly/2024
2024-10-29,,,428899,https://keralalotteryresulttoday.com/charts/yearly/2024
2024-10-30,,,314374,https://keralalotteryresulttoday.com/charts/yearly/2024
2024-10-31,,,252136,https://keralalotteryresulttoday.com/charts/yearly/2024
2024-11-01,,,619722,https://keralalotteryresulttoday.com/charts/yearly/2024
2024-11-02,,,133089,https://keralalotteryresulttoday.com/charts/yearly/2024
2024-11-03,,,507742,https://keralalotteryresulttoday.com/charts/yearly/2024
2024-11-04,,,281146,https://keralalotteryresulttoday.com/charts/yearly/2024
2024-11-05,,,770782,https://keralalotteryresulttoday.com/charts/yearly/2024
2024-11-06,,,167165,https://keralalotteryresulttoday.com/charts/yearly/2024
2024-11-07,,,561102,https://keralalotteryresulttoday.com/charts/yearly/2024
2024-11-08,,,524074,https://keralalotteryresulttoday.com/charts/yearly/2024
2024-11-09,,,506517,https://keralalotteryresulttoday.com/charts/yearly/2024
2024-11-10,,,117591,https://keralalotteryresulttoday.com/charts/yearly/2024
2024-11-11,,,590871,https://keralalotteryresulttoday.com/charts/yearly/2024
2024-11-12,,,538427,https://keralalotteryresulttoday.com/charts/yearly/2024
2024-11-12,Sthree Sakthi,FF-120,701324,https://www.keralalotteries.net/2024/12/fifty-fifty-kerala-lottery-result-ff-120-today-11-12-2024.html
2024-11-12,Sthree Sakthi,FF-117,824838,https://www.keralalotteries.net/2024/11/fifty-fifty-kerala-lottery-result-ff-117-today-13-11-2024.html
2024-11-13,,,824838,https://keralalotteryresulttoday.com/charts/yearly/2024
2024-11-13,Sthree Sakthi,KN-547,872247,https://www.keralalotteries.net/2024/11/karunya-plus-kerala-lottery-result-kn-547-today-14-11-2024.html
2024-11-14,Sthree Sakthi,NR-406,297425,https://www.keralalotteries.net/2024/11/nirmal-kerala-lottery-result-nr-406-today-15-11-2024.html
2024-11-14,,,305248,https://keralalotteryresulttoday.com/charts/yearly/2024
2024-11-15,,,297425,https://keralalotteryresulttoday.com/charts/yearly/2024
2024-11-15,Sthree Sakthi,KR-680,729245,https://www.keralalotteries.net/2024/11/karunya-kerala-lottery-result-kr-680-today-16-11-2024.html
2024-11-16,,,729245,https://keralalotteryresulttoday.com/charts/yearly/2024
2024-11-16,Win Win,AK-677,759139,https://www.keralalotteries.net/2024/11/akshaya-kerala-lottery-result-ak-677-today-17-11-2024.html
2024-11-17,,,759139,https://keralalotteryresulttoday.com/charts/yearly/2024
2024-11-17,Win Win,W-796,826729,https://www.keralalotteries.net/2024/11/win-win-kerala-lottery-result-w-796-today-18-11-2024.html
2024-11-18,Win Win,SS-442,227485,https://www.keralalotteries.net/2024/11/sthree-sakthi-kerala-lottery-result-ss-442-today-19-11-2024.html
2024-11-18,,,826729,https://keralalotteryresulttoday.com/charts/yearly/2024
2024-11-19,,,227485,https://keralalotteryresulttoday.com/charts/yearly/2024
2024-11-19,Sthree Sakthi,FF-118,429216,https://www.keralalotteries.net/2024/11/fifty-fifty-kerala-lottery-result-ff-118-today-20-11-2024.html
2024-11-20,,,429216,https://keralalotteryresulttoday.com/charts/yearly/2024
2024-11-20,Sthree Sakthi,KN-548,592907,https://www.keralalotteries.net/2024/11/karunya-plus-kerala-lottery-result-kn-548-today-21-11-2024.html
2024-11-21,,,592907,https://keralalotteryresulttoday.com/charts/yearly/2024
2024-11-21,Sthree Sakthi,NR-407,630165,https://www.keralalotteries.net/2024/11/nirmal-kerala-lottery-result-nr-407-today-22-11-2024.html
2024-11-22,Sthree Sakthi,KR-681,523994,https://www.keralalotteries.net/2024/11/karunya-kerala-lottery-result-kr-681-today-23-11-2024.html
2024-11-22,,,630163,https://keralalotteryresulttoday.com/charts/yearly/2024
2024-11-23,Win Win,AK-678,260287,https://www.keralalotteries.net/2024/11/akshaya-kerala-lottery-result-ak-678-today-24-11-2024.html
2024-11-23,,,523994,https://keralalotteryresulttoday.com/charts/yearly/2024
2024-11-24,,,260287,https://keralalotteryresulttoday.com/charts/yearly/2024
2024-11-24,Win Win,W-797,619287,https://www.keralalotteries.net/2024/11/win-win-kerala-lottery-result-w-797-today-25-11-2024.html
2024-11-25,Win Win,SS-443,149503,https://www.keralalotteries.net/2024/11/sthree-sakthi-kerala-lottery-result-ss-443-today-26-11-2024.html
2024-11-25,,,619287,https://keralalotteryresulttoday.com/charts/yearly/2024
2024-11-26,,,149503,https://keralalotteryresulttoday.com/charts/yearly/2024
2024-11-26,Sthree Sakthi,FF-119,574899,https://www.keralalotteries.net/2024/11/fifty-fifty-kerala-lottery-result-ff-119-today-27-11-2024.html
2024-11-27,Sthree Sakthi,KN-549,188169,https://www.keralalotteries.net/2024/11/karunya-plus-kerala-lottery-result-kn-549-today-28-11-2024.html
2024-11-27,,,574899,https://keralalotteryresulttoday.com/charts/yearly/2024
2024-11-28,,,188169,https://keralalotteryresulttoday.com/charts/yearly/2024
2024-11-28,Sthree Sakthi,NR-408,346652,https://www.keralalotteries.net/2024/11/%20nirmal-kerala-lottery-result-nr-408-today-29-11-2024.html
2024-11-29,,,346652,https://keralalotteryresulttoday.com/charts/yearly/2024
2024-11-29,Sthree Sakthi,KR-682,429654,https://www.keralalotteries.net/2024/11/karunya-kerala-lottery-result-kr-682-today-30-11-2024.html
2024-11-30,,,429654,https://keralalotteryresulttoday.com/charts/yearly/2024
2024-12-01,,,506035,https://keralalotteryresulttoday.com/charts/yearly/2024
2024-12-02,,,334811,https://keralalotteryresulttoday.com/charts/yearly/2024
2024-12-03,,,723784,https://keralalotteryresulttoday.com/charts/yearly/2024
2024-12-04,,,325526,https://keralalotteryresulttoday.com/charts/yearly/2024
2024-12-05,,,829065,https://keralalotteryresulttoday.com/charts/yearly/2024
2024-12-06,,,710229,https://keralalotteryresulttoday.com/charts/yearly/2024
2024-12-07,,,652161,https://keralalotteryresulttoday.com/charts/yearly/2024
2024-12-08,,,966347,https://keralalotteryresulttoday.com/charts/yearly/2024
2024-12-09,,,819745,https://keralalotteryresulttoday.com/charts/yearly/2024
2024-12-10,,,928561,https://keralalotteryresulttoday.com/charts/yearly/2024
2024-12-11,Win Win,SS-441,538427,https://www.keralalotteries.net/2024/11/sthree-sakthi-kerala-lottery-result-ss-441-today-12-11-2024.html
2024-12-11,,,701324,https://keralalotteryresulttoday.com/charts/yearly/2024
2024-12-12,Sthree Sakthi,NR-410,346716,https://www.keralalotteries.net/2024/12/nirmal-kerala-lottery-result-nr-410-today-13-12-2024.html
2024-12-12,,,946089,https://keralalotteryresulttoday.com/charts/yearly/2024
2024-12-13,,,346716,https://keralalotteryresulttoday.com/charts/yearly/2024
2024-12-13,Sthree Sakthi,KR-684,998200,https://www.keralalotteries.net/2024/12/karunya-kerala-lottery-result-kr-684-today-14-12-2024.html
2024-12-14,Win Win,AK-681,728864,https://www.keralalotteries.net/2024/12/akshaya-kerala-lottery-result-ak-681-today-15-12-2024.html
2024-12-14,,,998200,https://keralalotteryresulttoday.com/charts/yearly/2024
2024-12-15,Win Win,W-800,545874,https://www.keralalotteries.net/2024/12/win-win-kerala-lottery-result-w-800-today-16-12-2024.html
2024-12-15,,,728864,https://keralalotteryresulttoday.com/charts/yearly/2024
2024-12-16,,,545874,https://keralalotteryresulttoday.com/charts/yearly/2024
2024-12-16,Win Win,SS-446,627505,https://www.keralalotteries.net/2024/12/sthree-sakthi-kerala-lottery-result-ss-446-today-17-12-2024.html
2024-12-17,,,627505,https://keralalotteryresulttoday.com/charts/yearly/2024
2024-12-17,Sthree Sakthi,FF-121,728408,https://www.keralalotteries.net/2024/12/fifty-fifty-kerala-lottery-result-ff-121-today-18-12-2024.html
2024-12-18,Sthree Sakthi,KN-552,331110,https://www.keralalotteries.net/2024/12/karunya-plus-kerala-lottery-result-kn-552-today-19-12-2024.html
2024-12-18,,,728408,https://keralalotteryresulttoday.com/charts/yearly/2024
2024-12-19,,,331110,https://keralalotteryresulttoday.com/charts/yearly/2024
2024-12-19,Sthree Sakthi,NR-411,654969,https://www.keralalotteries.net/2024/12/nirmal-kerala-lottery-result-nr-411-today-20-12-2024.html
2024-12-20,,,654969,https://keralalotteryresulttoday.com/charts/yearly/2024
2024-12-20,Sthree Sakthi,KR-685,829857,https://www.keralalotteries.net/2024/12/karunya-kerala-lottery-result-kr-685-today-21-12-2024.html
2024-12-21,,,829857,https://keralalotteryresulttoday.com/charts/yearly/2024
2024-12-21,Win Win,AK-682,936651,https://www.keralalotteries.net/2024/12/akshaya-kerala-lottery-result-ak-682-today-22-12-2024.html
2024-12-22,Win Win,W-801,283251,https://www.keralalotteries.net/2024/12/win-win-kerala-lottery-result-w-801-today-23-12-2024.html
2024-12-22,,,936651,https://keralalotteryresulttoday.com/charts/yearly/2024
2024-12-23,,,283251,https://keralalotteryresulttoday.com/charts/yearly/2024
2024-12-23,Win Win,SS-447,358098,https://www.keralalotteries.net/2024/12/sthree-sakthi-kerala-lottery-result-ss-447-today-24-12-2024.html
2024-12-24,Sthree Sakthi,FF-122,105427,https://www.keralalotteries.net/2024/12/fifty-fifty-kerala-lottery-result-ff-122-today-25-12-2024.html
2024-12-24,,,358098,https://keralalotteryresulttoday.com/charts/yearly/2024
2024-12-25,,,105427,https://keralalotteryresulttoday.com/charts/yearly/2024
2024-12-25,Sthree Sakthi,KN-553,999699,https://www.keralalotteries.net/2024/12/karunya-plus-kerala-lottery-result-kn-553-today-26-12-2024.html
2024-12-26,Sthree Sakthi,NR-412,648809,https://www.keralalotteries.net/2024/12/nirmal-kerala-lottery-result-nr-412-today-27-12-2024.html
2024-12-26,,,999699,https://keralalotteryresulttoday.com/charts/yearly/2024
2024-12-27,Sthree Sakthi,KR-686,174096,https://www.keralalotteries.net/2024/12/karunya-kerala-lottery-result-kr-686-today-28-12-2024.html
2024-12-27,,,648809,https://keralalotteryresulttoday.com/charts/yearly/2024
2024-12-28,Win Win,AK-683,173765,https://www.keralalotteries.net/2024/12/akshaya-kerala-lottery-result-ak-683-today-29-12-2024.html
2024-12-28,,,174096,https://keralalotteryresulttoday.com/charts/yearly/2024
2024-12-29,,,173765,https://keralalotteryresulttoday.com/charts/yearly/2024
2024-12-29,Win Win,W-802,655342,https://www.keralalotteries.net/2024/12/win-win-kerala-lottery-result-w-802-today-30-12-2024.html
2024-12-30,,,655342,https://keralalotteryresulttoday.com/charts/yearly/2024
2024-12-30,Win Win,SS-448,841794,https://www.keralalotteries.net/2024/12/sthree-sakthi-kerala-lottery-result-ss-448-today-31-12-2024.html
2024-12-31,,,841794,https://keralalotteryresulttoday.com/charts/yearly/2024
2025-01-01,,,379675,https://keralalotteryresulttoday.com/charts/yearly/2025
2025-01-02,,,171048,https://keralalotteryresulttoday.com/charts/yearly/2025
2025-01-03,,,827858,https://keralalotteryresulttoday.com/charts/yearly/2025
2025-01-04,,,258521,https://keralalotteryresulttoday.com/charts/yearly/2025
2025-01-05,,,840995,https://keralalotteryresulttoday.com/charts/yearly/2025
2025-01-06,,,918188,https://keralalotteryresulttoday.com/charts/yearly/2025
2025-01-07,,,193404,https://keralalotteryresulttoday.com/charts/yearly/2025
2025-01-08,,,303156,https://keralalotteryresulttoday.com/charts/yearly/2025
2025-01-09,,,370854,https://keralalotteryresulttoday.com/charts/yearly/2025
2025-01-10,,,525727,https://keralalotteryresulttoday.com/charts/yearly/2025
2025-01-11,,,495793,https://keralalotteryresulttoday.com/charts/yearly/2025
2025-01-12,,,846639,https://keralalotteryresulttoday.com/charts/yearly/2025
2025-01-12,Sthree Sakthi,BT-31,893060,https://www.keralalotteries.net/2025/11/bhagyathara-kerala-lottery-result-bt-31-today-01-12-2025.html
2025-01-13,,,602998,https://keralalotteryresulttoday.com/charts/yearly/2025
2025-01-14,,,641769,https://keralalotteryresulttoday.com/charts/yearly/2025
2025-01-15,,,753116,https://keralalotteryresulttoday.com/charts/yearly/2025
2025-01-16,,,586929,https://keralalotteryresulttoday.com/charts/yearly/2025
2025-01-17,,,873570,https://keralalotteryresulttoday.com/charts/yearly/2025
2025-01-18,,,584474,https://keralalotteryresulttoday.com/charts/yearly/2025
2025-01-19,,,278750,https://keralalotteryresulttoday.com/charts/yearly/2025
2025-01-20,,,123416,https://keralalotteryresulttoday.com/charts/yearly/2025
2025-01-21,,,544509,https://keralalotteryresulttoday.com/charts/yearly/2025
2025-01-22,,,761270,https://keralalotteryresulttoday.com/charts/yearly/2025
2025-01-23,,,236460,https://keralalotteryresulttoday.com/charts/yearly/2025
2025-01-24,,,603275,https://keralalotteryresulttoday.com/charts/yearly/2025
2025-01-25,,,162254,https://keralalotteryresulttoday.com/charts/yearly/2025
2025-01-27,,,933705,https://keralalotteryresulttoday.com/charts/yearly/2025
2025-01-28,,,610554,https://keralalotteryresulttoday.com/charts/yearly/2025
2025-01-29,,,378982,https://keralalotteryresulttoday.com/charts/yearly/2025
2025-01-30,,,108857,https://keralalotteryresulttoday.com/charts/yearly/2025
2025-01-31,,,318374,https://keralalotteryresulttoday.com/charts/yearly/2025
2025-02-01,,,344245,https://keralalotteryresulttoday.com/charts/yearly/2025
2025-02-02,,,706478,https://keralalotteryresulttoday.com/charts/yearly/2025
2025-02-03,,,213866,https://keralalotteryresulttoday.com/charts/yearly/2025
2025-02-04,,,726092,https://keralalotteryresulttoday.com/charts/yearly/2025
2025-02-05,,,387132,https://keralalotteryresulttoday.com/charts/yearly/2025
2025-02-06,,,706299,https://keralalotteryresulttoday.com/charts/yearly/2025
2025-02-07,,,402137,https://keralalotteryresulttoday.com/charts/yearly/2025
2025-02-08,,,876484,https://keralalotteryresulttoday.com/charts/yearly/2025
2025-02-09,,,323600,https://keralalotteryresulttoday.com/charts/yearly/2025
2025-02-10,,,740168,https://keralalotteryresulttoday.com/charts/yearly/2025
2025-02-11,,,838612,https://keralalotteryresulttoday.com/charts/yearly/2025
2025-02-12,Sthree Sakthi,SS-496,249255,https://www.keralalotteries.net/2025/12/sthree-sakthi-kerala-lottery-result-ss-496-today-02-12-202.html
2025-02-12,,,456282,https://keralalotteryresulttoday.com/charts/yearly/2025
2025-02-13,,,678480,https://keralalotteryresulttoday.com/charts/yearly/2025
2025-02-14,,,475398,https://keralalotteryresulttoday.com/charts/yearly/2025
2025-02-15,,,694997,https://keralalotteryresulttoday.com/charts/yearly/2025
2025-02-16,,,401876,https://keralalotteryresulttoday.com/charts/yearly/2025
2025-02-17,,,472768,https://keralalotteryresulttoday.com/charts/yearly/2025
2025-02-18,,,678890,https://keralalotteryresulttoday.com/charts/yearly/2025
2025-02-19,,,249155,https://keralalotteryresulttoday.com/charts/yearly/2025
2025-02-20,,,665237,https://keralalotteryresulttoday.com/charts/yearly/2025
2025-02-21,,,286610,https://keralalotteryresulttoday.com/charts/yearly/2025
2025-02-22,,,945869,https://keralalotteryresulttoday.com/charts/yearly/2025
2025-02-23,,,300562,https://keralalotteryresulttoday.com/charts/yearly/2025
2025-02-24,,,224496,https://keralalotteryresulttoday.com/charts/yearly/2025
2025-02-25,,,479575,https://keralalotteryresulttoday.com/charts/yearly/2025
2025-02-26,,,400431,https://keralalotteryresulttoday.com/charts/yearly/2025
2025-02-27,,,332063,https://keralalotteryresulttoday.com/charts/yearly/2025
2025-02-28,,,627991,https://keralalotteryresulttoday.com/charts/yearly/2025
2025-03-01,,,242127,https://keralalotteryresulttoday.com/charts/yearly/2025
2025-03-02,,,304976,https://keralalotteryresulttoday.com/charts/yearly/2025
2025-03-03,,,155804,https://keralalotteryresulttoday.com/charts/yearly/2025
2025-03-04,,,279979,https://keralalotteryresulttoday.com/charts/yearly/2025
2025-03-05,,,796564,https://keralalotteryresulttoday.com/charts/yearly/2025
2025-03-06,,,639432,https://keralalotteryresulttoday.com/charts/yearly/2025
2025-03-07,,,789821,https://keralalotteryresulttoday.com/charts/yearly/2025
2025-03-08,,,264145,https://keralalotteryresulttoday.com/charts/yearly/2025
2025-03-09,,,864255,https://keralalotteryresulttoday.com/charts/yearly/2025
2025-03-10,,,209581,https://keralalotteryresulttoday.com/charts/yearly/2025
2025-03-11,,,602245,https://keralalotteryresulttoday.com/charts/yearly/2025
2025-03-12,,,375864,https://keralalotteryresulttoday.com/charts/yearly/2025
2025-03-12,Sthree Sakthi,DL-29,860212,https://www.keralalotteries.net/2025/12/dhanalekshmi-kerala-lottery-result-dl-29-today-03-12-2025.html
2025-03-13,,,824501,https://keralalotteryresulttoday.com/charts/yearly/2025
2025-03-14,,,379448,https://keralalotteryresulttoday.com/charts/yearly/2025
2025-03-15,,,438123,https://keralalotteryresulttoday.com/charts/yearly/2025
2025-03-16,,,498089,https://keralalotteryresulttoday.com/charts/yearly/2025
2025-03-17,,,659533,https://keralalotteryresulttoday.com/charts/yearly/2025
2025-03-18,,,237071,https://keralalotteryresulttoday.com/charts/yearly/2025
2025-03-19,,,748920,https://keralalotteryresulttoday.com/charts/yearly/2025
2025-03-20,,,379356,https://keralalotteryresulttoday.com/charts/yearly/2025
2025-03-21,,,388649,https://keralalotteryresulttoday.com/charts/yearly/2025
2025-03-22,,,906545,https://keralalotteryresulttoday.com/charts/yearly/2025
2025-03-23,,,707158,https://keralalotteryresulttoday.com/charts/yearly/2025
2025-03-24,,,458016,https://keralalotteryresulttoday.com/charts/yearly/2025
2025-03-25,,,273137,https://keralalotteryresulttoday.com/charts/yearly/2025
2025-03-26,,,471230,https://keralalotteryresulttoday.com/charts/yearly/2025
2025-03-27,,,997621,https://keralalotteryresulttoday.com/charts/yearly/2025
2025-03-28,,,191941,https://keralalotteryresulttoday.com/charts/yearly/2025
2025-03-29,,,420046,https://keralalotteryresulttoday.com/charts/yearly/2025
2025-03-30,,,422035,https://keralalotteryresulttoday.com/charts/yearly/2025
2025-03-31,,,368845,https://keralalotteryresulttoday.com/charts/yearly/2025
2025-04-01,,,460124,https://keralalotteryresulttoday.com/charts/yearly/2025
2025-04-02,,,513715,https://keralalotteryresulttoday.com/charts/yearly/2025
2025-04-03,,,345148,https://keralalotteryresulttoday.com/charts/yearly/2025
2025-04-04,,,216211,https://keralalotteryresulttoday.com/charts/yearly/2025
2025-04-05,,,928155,https://keralalotteryresulttoday.com/charts/yearly/2025
2025-04-06,,,465907,https://keralalotteryresulttoday.com/charts/yearly/2025
2025-04-07,,,808430,https://keralalotteryresulttoday.com/charts/yearly/2025
2025-04-08,,,298420,https://keralalotteryresulttoday.com/charts/yearly/2025
2025-04-09,,,237122,https://keralalotteryresulttoday.com/charts/yearly/2025
2025-04-10,,,265809,https://keralalotteryresulttoday.com/charts/yearly/2025
2025-04-11,,,210935,https://keralalotteryresulttoday.com/charts/yearly/2025
2025-04-12,Sthree Sakthi,KN-600,598929,https://www.keralalotteries.net/2025/12/karunya-plus-kerala-lottery-result-kn-600-today-04-12-2025.html
2025-04-12,,,871330,https://keralalotteryresulttoday.com/charts/yearly/2025
2025-04-13,,,659096,https://keralalotteryresulttoday.com/charts/yearly/2025
2025-04-14,,,368974,https://keralalotteryresulttoday.com/charts/yearly/2025
2025-04-15,,,216120,https://keralalotteryresulttoday.com/charts/yearly/2025
2025-04-16,,,579460,https://keralalotteryresulttoday.com/charts/yearly/2025
2025-04-17,,,351400,https://keralalotteryresulttoday.com/charts/yearly/2025
2025-04-18,,,329752,https://keralalotteryresulttoday.com/charts/yearly/2025
2025-04-19,,,394770,https://keralalotteryresulttoday.com/charts/yearly/2025
2025-04-20,,,888919,https://keralalotteryresulttoday.com/charts/yearly/2025
2025-04-21,,,720120,https://keralalotteryresulttoday.com/charts/yearly/2025
2025-04-22,,,964505,https://keralalotteryresulttoday.com/charts/yearly/2025
2025-04-23,,,383226,https://keralalotteryresulttoday.com/charts/yearly/2025
2025-04-24,,,240522,https://keralalotteryresulttoday.com/charts/yearly/2025
2025-04-25,,,854962,https://keralalotteryresulttoday.com/charts/yearly/2025
2025-04-26,,,327499,https://keralalotteryresulttoday.com/charts/yearly/2025
2025-04-27,,,602570,https://keralalotteryresulttoday.com/charts/yearly/2025
2025-04-28,,,889640,https://keralalotteryresulttoday.com/charts/yearly/2025
2025-04-29,,,520423,https://keralalotteryresulttoday.com/charts/yearly/2025
2025-04-30,,,620900,https://keralalotteryresulttoday.com/charts/yearly/2025
2025-05-02,,,726828,https://keralalotteryresulttoday.com/charts/yearly/2025
2025-05-03,,,179430,https://keralalotteryresulttoday.com/charts/yearly/2025
2025-05-04,,,829012,https://keralalotteryresulttoday.com/charts/yearly/2025
2025-05-05,,,500505,https://keralalotteryresulttoday.com/charts/yearly/2025
2025-05-06,,,560215,https://keralalotteryresulttoday.com/charts/yearly/2025
2025-05-07,,,819735,https://keralalotteryresulttoday.com/charts/yearly/2025
2025-05-08,,,782442,https://keralalotteryresulttoday.com/charts/yearly/2025
